"res","id","msg","translation","comment"
"8","64","That is correct. There is an art to opening it.","",""
"8","65","Don't shove it hard - just give it a gentle nudge above the lock!","",""
"8","66","Thanks for the advice...","",""
"8","67","The door isn't locked, but you'll need to give it a gentle nudge.","",""
"8","68","It sticks, you see - because of the damp.","",""
"8","69","The landlord said he'd fix it before winter sets in.","",""
"8","70","He's been saying that for three years.","",""
"8","71","How long has Mademoiselle Collard lived here?","",""
"8","72","A few months. She's in for a shock when the cold weather comes.","",""
"8","73","Drafty windows, insufficient heating - it's a struggle to keep warm.","",""
"8","74","The only reason I stay is because the rent is cheap.","",""
"8","75","Your young lady - she deserves better.","",""
"8","76","I thought Mademoiselle Collard was a successful photographer...","",""
"8","77","Not as successful as she makes out, for all her fine clothes.","",""
"8","78","Oh, I've heard her crying herself to sleep at night.","",""
"8","79","That's awful.","",""
"8","80","Now don't you let on that I've told you.","",""
"8","81","She's proud, that one - too proud, if you ask me.","",""
"8","82","Have you seen anyone out here, watching Mademoiselle Collard's apartment?","",""
"8","83","Yes, I have. A strange man, tall and thin as a broomstick.","",""
"8","84","He kept his face hidden, but I saw his eyes, peering from evil little slits.","",""
"8","85","How was he dressed?","",""
"8","86","A long brown raincoat, with a hat.","",""
"8","87","Like Humphrey Bogart?","",""
"8","88","Yes, but he didn't have Bogart's charisma.","",""
"8","89","Besides, this guy looked like he needed a toilet...","",""
"8","90","You never saw Bogart clenching his buttocks like that!","",""
"8","91","Are the flowers for sale?","",""
"8","92","Oui, msieur.","",""
"8","93","Okay, I'll take a bunch of those white ones.","",""
"8","94","I wouldn't do that if I was you.","",""
"8","95","No?","",""
"8","96","They are lilies, m'sieur.","",""
"8","97","Some people associate them with death...","",""
"8","98","Yikes! Thanks for telling me.","",""
"8","99","What other flowers do you have?","",""
"8","100","Dahlias?","",""
"8","101","What do they signify?","",""
"8","102","Insecurity.","",""
"8","103","Hmm. I don't want to give her the wrong idea about me...","",""
"8","104","What about the tall yellow ones?","",""
"8","105","Those are iris, the flame of passion!","",""
"8","106","And the little yellow ones?","",""
"8","107","Sensuality.","",""
"8","108","They're no use to me.","",""
"8","110","See you later...","",""
"8","111","That's right, m'sieur - you will!","",""
"8","112","Would you like to shake my hand?","",""
"8","113","No, I wouldn't. I can see the future, remember?","",""
"8","114","Can you tell me anything about this security pass?","",""
"8","115","I can tell it doesn't belong to you...","",""
"8","116","How come?","",""
"8","117","Give me some credit!","",""
"8","118","If you're an electrician, I'll eat my antirrhinums.","",""
"8","120","What do you think of my ball?","",""
"8","121","I'm picking up vibrations from it. That ball will travel far.","",""
"8","122","Do you recognise this nose?","",""
"8","123","Non, m'sieur.","",""
"8","124","What do you make of this tool?","",""
"8","125","Is it something a dentist would use?","",""
"8","126","No. It's for raising manhole covers.","",""
"8","127","Formidable!","",""
"8","128","Did I show you this tool?","",""
"8","129","Yes, my dear.","",""
"8","130","Do you know anything about medieval manuscripts?","",""
"8","131","Non, m'sieur.","",""
"8","132","Does this matchbook mean anything to you?","",""
"8","133","Non. But I can tell you one thing...","",""
"8","134","There's no such place as the Club Alamut in Paris.","",""
"8","135","What can you tell me about this material?","",""
"8","136","It's a very expensive piece of cloth, m'sieur.","",""
"8","137","What can you tell me about this tissue?","",""
"8","138","Nothing.","",""
"8","139","Do you recognise the man in this photograph?","",""
"8","140","Ooh, what a hunk!","",""
"8","141","He's a killer.","",""
"8","142","I can see that. His eyes say it all.","",""
"8","143","No, dear.","",""
"8","144","What do you make of this gem?","",""
"8","146","A present for your girlfriend?","",""
"8","147","She's not my girlfriend.","",""
"8","148","Nonsense! You and her were made for each other.","",""
"8","149","Does this powder mean anything to you?","",""
"8","150","No, it doesn't.","",""
"8","151","Do you know what this tripod was used for?","",""
"8","152","I couldn't imagine.","",""
"8","153","What does this apparatus mean to you?","",""
"8","155","The doctor told me there was nothing to worry about.","",""
"8","156","I laughed in his face.","",""
"8","157","How come?","",""
"8","158","I can see the future, remember?","",""
"8","159","Don't remind me!","",""
"8","160","Does this lens mean anything to you?","",""
"8","161","No, it doesn't.","",""
"8","162","She was a cheery old soul, the kind you'd walk across the street to avoid.","",""
"8","163","The window was full of over-priced clothes for over-privileged women.","",""
"8","164","Ten francs? That's a rip off!","",""
"8","165","I want to make an impression, not jump down her throat...!","",""
"8","166","You are a remarkably talented lady.","",""
"8","167","Bonjour, m'sieur! How's your girlfriend?","",""
"8","168","Very nice, cheri.","",""
"8","169","She's not my girlfriend.","",""
"8","170","The last time I saw one of those I was about to go to the operating theater...","",""
"9","1","The guys spoon-shaped face was mournful and humourless.","",""
"9","2","He looked like a vegetarian in a slaughter-house.","",""
"9","4","Boy! That caused so much of a stink you'd have thought it was a real one...","",""
"9","5","The plastic novelty was so damned realistic I could have sworn I could smell it...","",""
"9","6","The sight of the dog waste set my stomach churning again. I quickly looked away.","",""
"9","7","As my fingers closed on the plastic novelty I realized my mistake.","",""
"9","8","It was a novelty all right, but it wasn't plastic.","",""
"9","9","No way was I going to touch that thing again. ","",""
"9","11","I gave the dummy Pierrot a tentative prod, but it didn't move.","",""
"9","12","She reminded me of a girl I'd dated back in high school.","",""
"9","13","Come to think of it, the dummy had more personality.","",""
"9","14","As I was about to touch the dummy I realized it had the same color eyes as Nico.","",""
"9","15","The strange thing was, I hadn't realized I'd noticed the color of Nico's eyes.","",""
"9","16","It was an antique phonograph, the kind you have to wind by hand.","",""
"9","17","Excuse me...","",""
"9","18","He didn't hear me...","",""
"9","19","Bonjour, m'sieur!","",""
"9","20","Please - come in, welcome.","",""
"9","21","Leave the mundane world behind for in these four walls - fantasy is king!","",""
"9","22","I don't want a costume.","",""
"9","23","Didn't you ever dress up when you were a child?","",""
"9","24","Not that I remember.","",""
"9","25","Incredible!","",""
"9","26","You'll be telling me next that you never shared your elder sister's lingerie!","",""
"9","27","I don't have a sister, and I'd look silly in a brassiere.","",""
"9","28","I just need some information.","",""
"9","29","Of course. How can I help you?","",""
"9","30","Oui, m'sieur?","",""
"9","31","I'm looking for a man who hired a clown costume from you...","",""
"9","33","Two?","",""
"9","34","Yes - Bozo the clown and Seamus the Pixie.","",""
"9","35","What was his name?","",""
"9","36","Khan. A Middle-Eastern man, I would think.","",""
"9","37","And did he have the scar on his face?","",""
"9","38","That's right. In the shape of a crescent moon...","",""
"9","39","Oui, m'sieur? I do not see how I can help.","",""
"9","41","Of course, m'sieur, but....","",""
"9","42","Well, then - I'd like you to check your records.","",""
"9","43","Give me the names of everyone who has rented a clown suit.","",""
"9","44","Impossible! There are too many!","",""
"9","45","The clown I'm looking for is a cold-blooded killer.","",""
"9","46","Give me his name, and I'll see he's brought to justice.","",""
"9","47","I'd help you if I could, but you can't expect me to remember all my customers.","",""
"9","48","You see, the clown costume is our most popular line, m'sieur.","",""
"9","49","On average, we hire out more than thirty clown suits a week.","",""
"9","50","You'll have to give me more to go by. A description, per'aps?","",""
"9","51","How come clowns are so popular?","",""
"9","52","I think it has something to do with their unpredictable nature.","",""
"9","53","Personally, I think clowns should be banned, along with mimes.","",""
"9","54","Oh, come now - who doesn't love clowns?","",""
"9","55","Me, for one.","",""
"9","56","Have you heard of a man named Plantard?","",""
"9","57","I do not recall anyone of that name.","",""
"9","58","Thanks for your help, buddy...","",""
"9","59","My pleasure, m'sieur.","",""
"9","60","What does this key mean to you?","",""
"9","61","I don't recognise it.","",""
"9","62","Do you want this buzzer back?","",""
"9","63","No - you keep it.","",""
"9","64","What would you give me for this ball?","",""
"9","65","Ten sous.","",""
"9","66","Oh. That's not much, is it?","",""
"9","67","It's not much of a ball.","",""
"9","68","Do you want this red nose back?","",""
"9","69","Not after it's been worn, thank you.","",""
"9","70","What does this tool mean to you?","",""
"9","71","Nothing, m'sieur.","",""
