"res","id","msg","translation","comment"
"8","38","Ten francs please, my dear.","",""
"8","39","ª","",""
"8","40","Please yourself.","",""
"8","41","How does this fortune telling routine work?","",""
"8","42","If I knew that I wouldn't be selling flowers for a living.","",""
"8","43","Haven't you ever wondered why you were blessed with the gift?","",""
"8","44","Well, it's a bit like satellite television I suppose.","",""
"8","45","Some of us are born with a built-in receiver dish.","",""
"8","46","I just happen to be one of the lucky ones.","",""
"8","47","Can you really foretell the future?","",""
"8","48","Only time will tell, m'sieur!","",""
"8","49","The strange thing is, I can't seem to see myself in the future.","",""
"8","50","Other people - I have no problem.","",""
"8","51","But when I try to see what might happen to me - nothing!","",""
"8","52","That must be scarey.","",""
"8","53","Maybe. I figure it's a kind of natural safety mechanism.","",""
"8","54","Either that, or I don't have a future.","",""
"8","55","Do you know a young woman called Nicole Collard?","",""
"8","56","Yes, I do!","",""
"8","57","She lives upstairs from me, in the apartment block across the street.","",""
"8","58","I tried the door, but it's locked.","",""
"8","59","You know, I've told the landlord about that a million times!","",""
"8","60","It is the damp. That whole building is like a sponge!","",""
"8","61","It sucks up the moisture from god knows where.","",""
"8","62","You mean the door is stuck because it's swollen?","",""
"8","63","That is correct. There is an art to opening it.","",""
"8","64","Don't shove it hard - just give it a gentle nudge above the lock!","",""
"8","65","Thanks for the advice...","",""
"8","66","The door isn't locked, but you'll need to give it a gentle nudge.","",""
"8","67","It sticks, you see - because of the damp.","",""
"8","68","The landlord said he'd fix it before winter sets in.","",""
"8","69","He's been saying that for three years.","",""
"8","70","How long has Mademoiselle Collard lived here?","",""
"8","71","A few months. She's in for a shock when the cold weather comes.","",""
"8","72","Drafty windows, insufficient heating - it's a struggle to keep warm.","",""
"8","73","The only reason I stay is because the rent is cheap.","",""
"8","74","Your young lady - she deserves better.","",""
"8","75","I thought Mademoiselle Collard was a successful photographer...","",""
"8","76","Not as successful as she makes out, for all her fine clothes.","",""
"8","77","Oh, I've heard her crying herself to sleep at night.","",""
"8","78","That's awful.","",""
"8","79","Now don't you let on that I've told you.","",""
"8","80","She's proud, that one - too proud, if you ask me.","",""
"8","81","Have you seen anyone out here, watching Mademoiselle Collard's apartment?","",""
"8","82","Yes, I have. A strange man, tall and thin as a broomstick.","",""
"8","83","He kept his face hidden, but I saw his eyes, peering from evil little slits.","",""
"8","84","How was he dressed?","",""
"8","85","A long brown raincoat, with a hat.","",""
"8","86","Like Humphrey Bogart?","",""
"8","87","Yes, but he didn't have Bogart's charisma.","",""
"8","88","Besides, this guy looked like he needed a toilet...","",""
"8","89","You never saw Bogart clenching his buttocks like that!","",""
"8","90","Are the flowers for sale?","",""
"8","91","Oui, msieur.","",""
"8","92","Okay, I'll take a bunch of those white ones.","",""
"8","93","I wouldn't do that if I was you.","",""
"8","94","No?","",""
"8","95","They are lilies, m'sieur.","",""
"8","96","Some people associate them with death...","",""
"8","97","Yikes! Thanks for telling me.","",""
"8","98","What other flowers do you have?","",""
"8","99","Dahlias?","",""
"8","100","What do they signify?","",""
"8","101","Insecurity.","",""
"8","102","Hmm. I don't want to give her the wrong idea about me...","",""
"8","103","What about the tall yellow ones?","",""
"8","104","Those are iris, the flame of passion!","",""
"8","105","And the little yellow ones?","",""
"8","106","Sensuality.","",""
"8","107","They're no use to me.","",""
"8","108","ª","",""
"8","109","See you later...","",""
"8","110","That's right, m'sieur - you will!","",""
"8","111","Would you like to shake my hand?","",""
"8","112","No, I wouldn't. I can see the future, remember?","",""
"8","113","Can you tell me anything about this security pass?","",""
"8","114","I can tell it doesn't belong to you...","",""
"8","115","How come?","",""
"8","116","Give me some credit!","",""
"8","117","If you're an electrician, I'll eat my antirrhinums.","",""
"8","118","ª","",""
"8","119","What do you think of my ball?","",""
"8","120","I'm picking up vibrations from it. That ball will travel far.","",""
"8","121","Do you recognise this nose?","",""
"8","122","Non, m'sieur.","",""
"8","123","What do you make of this tool?","",""
"8","124","Is it something a dentist would use?","",""
"8","125","No. It's for raising manhole covers.","",""
"8","126","Formidable!","",""
"8","127","Did I show you this tool?","",""
"8","128","Yes, my dear.","",""
"8","129","Do you know anything about medieval manuscripts?","",""
"8","130","Non, m'sieur.","",""
"8","131","Does this matchbook mean anything to you?","",""
"8","132","Non. But I can tell you one thing...","",""
"8","133","There's no such place as the Club Alamut in Paris.","",""
"8","134","What can you tell me about this material?","",""
"8","135","It's a very expensive piece of cloth, m'sieur.","",""
"8","136","What can you tell me about this tissue?","",""
"8","137","Nothing.","",""
"8","138","Do you recognise the man in this photograph?","",""
"8","139","Ooh, what a hunk!","",""
"8","140","He's a killer.","",""
"8","141","I can see that. His eyes say it all.","",""
"8","142","No, dear.","",""
"8","143","What do you make of this gem?","",""
"8","144","ª","",""
"8","145","A present for your girlfriend?","",""
"8","146","She's not my girlfriend.","",""
"8","147","Nonsense! You and her were made for each other.","",""
"8","148","Does this powder mean anything to you?","",""
"8","149","No, it doesn't.","",""
"8","150","Do you know what this tripod was used for?","",""
"8","151","I couldn't imagine.","",""
"8","152","What does this apparatus mean to you?","",""
"8","153","ª","",""
"8","154","The doctor told me there was nothing to worry about.","",""
"8","155","I laughed in his face.","",""
"8","156","How come?","",""
"8","157","I can see the future, remember?","",""
"8","158","Don't remind me!","",""
"8","159","Does this lens mean anything to you?","",""
"8","160","No, it doesn't.","",""
"8","161","She was a cheery old soul, the kind you'd walk across the street to avoid.","",""
"8","162","The window was full of over-priced clothes for over-privileged women.","",""
"8","163","Ten francs? That's a rip off!","",""
"8","164","I want to make an impression, not jump down her throat...!","",""
"8","165","You are a remarkably talented lady.","",""
"8","166","Bonjour, m'sieur! How's your girlfriend?","",""
"8","167","Very nice, cheri.","",""
"8","168","She's not my girlfriend.","",""
"8","169","The last time I saw one of those I was about to go to the operating theater...","",""
"9","0","The guys spoon-shaped face was mournful and humourless.","",""
"9","1","He looked like a vegetarian in a slaughter-house.","",""
"9","2","x","",""
"9","3","Boy! That caused so much of a stink you'd have thought it was a real one...","",""
"9","4","The plastic novelty was so damned realistic I could have sworn I could smell it...","",""
"9","5","The sight of the dog waste set my stomach churning again. I quickly looked away.","",""
"9","6","As my fingers closed on the plastic novelty I realized my mistake.","",""
"9","7","It was a novelty all right, but it wasn't plastic.","",""
"9","8","No way was I going to touch that thing again. ","",""
"9","9","x","",""
"9","10","I gave the dummy Pierrot a tentative prod, but it didn't move.","",""
"9","11","She reminded me of a girl I'd dated back in high school.","",""
"9","12","Come to think of it, the dummy had more personality.","",""
"9","13","As I was about to touch the dummy I realized it had the same color eyes as Nico.","",""
"9","14","The strange thing was, I hadn't realized I'd noticed the color of Nico's eyes.","",""
"9","15","It was an antique phonograph, the kind you have to wind by hand.","",""
"9","16","Excuse me...","",""
"9","17","He didn't hear me...","",""
"9","18","Bonjour, m'sieur!","",""
"9","19","Please - come in, welcome.","",""
"9","20","Leave the mundane world behind for in these four walls - fantasy is king!","",""
"9","21","I don't want a costume.","",""
"9","22","Didn't you ever dress up when you were a child?","",""
"9","23","Not that I remember.","",""
"9","24","Incredible!","",""
"9","25","You'll be telling me next that you never shared your elder sister's lingerie!","",""
"9","26","I don't have a sister, and I'd look silly in a brassiere.","",""
"9","27","I just need some information.","",""
"9","28","Of course. How can I help you?","",""
"9","29","Oui, m'sieur?","",""
"9","30","I'm looking for a man who hired a clown costume from you...","",""
"9","31","x","",""
"9","32","Two?","",""
"9","33","Yes - Bozo the clown and Seamus the Pixie.","",""
"9","34","What was his name?","",""
"9","35","Khan. A Middle-Eastern man, I would think.","",""
"9","36","And did he have the scar on his face?","",""
"9","37","That's right. In the shape of a crescent moon...","",""
"9","38","Oui, m'sieur? I do not see how I can help.","",""
"9","39","x","",""
"9","40","Of course, m'sieur, but....","",""
"9","41","Well, then - I'd like you to check your records.","",""
"9","42","Give me the names of everyone who has rented a clown suit.","",""
"9","43","Impossible! There are too many!","",""
"9","44","The clown I'm looking for is a cold-blooded killer.","",""
"9","45","Give me his name, and I'll see he's brought to justice.","",""
"9","46","I'd help you if I could, but you can't expect me to remember all my customers.","",""
"9","47","You see, the clown costume is our most popular line, m'sieur.","",""
